FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
38099,38099,ND,"Walsh County, ND",3.6,3,0.6,232,"1,133",12375,1.874747475,9.155555556,7.280808081,,,-0.278211367,-0.336645483,-0.058434116,,,#REF!,,38103,5095,,
38101,38101,ND,"Ward County, ND",3.2,3,0.2,895,"7,956",58799,1.52213473,13.53084236,12.00870763,,,-0.831282107,0.522859062,1.354141169,,,#REF!,,38105,19754,,
38103,38103,ND,"Wells County, ND",4,3,1,94,509,5095,1.844946026,9.990186457,8.145240432,,,-0.324954741,-0.172686162,0.152268579,,,#REF!,,39000,11353336,,
38105,38105,ND,"Williams County, ND",2.9,3,-0.1,305,"2,155",19754,1.54399109,10.90918295,9.36519186,,,-0.797000552,0.007846383,0.804846935,,,#REF!,,39001,27303,,
39000,39000,OH,Ohio,4.1,4.1,0,237102,"1,563,532",11353336,2.088390584,13.77156459,11.683174,,,0.056886426,0.570147813,0.513261386,,,#REF!,,39003,108464,,
39001,39001,OH,"Adams County, OH",7.6,4.1,3.5,960,"1,286",27303,3.516097132,4.710105117,1.194007984,,,2.296234634,-1.209933344,-3.506167978,,,#REF!,,39005,52516,,
39003,39003,OH,"Allen County, OH",4.7,4.1,0.6,2437,"9,360",108464,2.246828441,8.629591385,6.382762944,,,0.305395149,-0.439968674,-0.745363823,,,#REF!,,39007,102681,,
39005,39005,OH,"Ashland County, OH",4.3,4.1,0.2,1159,"5,302",52516,2.206946454,10.09597075,7.889024297,,,0.242840519,-0.151905334,-0.394745853,,,#REF!,,39009,62193,,
39007,39007,OH,"Ashtabula County, OH",5.2,4.1,1.1,2632,"7,517",102681,2.563278503,7.320731197,4.757452693,,,0.801744963,-0.697088111,-1.498833075,,,#REF!,,39011,46230,,
39009,39009,OH,"Athens County, OH",5.7,4.1,1.6,1569,"8,113",62193,2.522791954,13.04487643,10.52208448,,,0.738242081,0.427393338,-0.310848743,,,#REF!,,39013,70239,,
39011,39011,OH,"Auglaize County, OH",3.6,4.1,-0.5,912,"4,047",46230,1.972744971,8.754055808,6.781310837,,,-0.124502947,-0.415518223,-0.291015276,,,#REF!,,39015,42261,,
39013,39013,OH,"Belmont County, OH",6.6,4.1,2.5,2044,"5,523",70239,2.910064209,7.863152949,4.95308874,,,1.345676032,-0.590531905,-1.936207938,,,#REF!,,39017,332341,,
39015,39015,OH,"Brown County, OH",5.5,4.1,1.4,1139,"2,403",42261,2.695156291,5.686093561,2.990937271,,,1.008594394,-1.018204998,-2.026799392,,,#REF!,,39019,28822,,
39017,39017,OH,"Butler County, OH",3.9,4.1,-0.2,6673,"48,659",332341,2.007877451,14.64128711,12.63340966,,,-0.069397886,0.741000718,0.810398604,,,#REF!,,39021,38904,,
39019,39019,OH,"Carroll County, OH",4.7,4.1,0.6,666,"1,775",28822,2.310734855,6.158490042,3.847755187,,,0.405631934,-0.925404928,-1.331036862,,,#REF!,,39023,144742,,
39021,39021,OH,"Champaign County, OH",3.9,4.1,-0.2,791,"2,709",38904,2.033209953,6.963294263,4.93008431,,,-0.029664026,-0.767304918,-0.737640892,,,#REF!,,39025,177322,,
39023,39023,OH,"Clark County, OH",4.7,4.1,0.6,3370,"14,178",144742,2.328280665,9.79536002,7.467079355,,,0.43315242,-0.210958901,-0.644111321,,,#REF!,,39027,40473,,
39025,39025,OH,"Clermont County, OH",3.9,4.1,-0.2,3743,"23,557",177322,2.11084919,13.28487159,11.1740224,,,0.0921126,0.474539259,0.382426659,,,#REF!,,39029,112050,,
39027,39027,OH,"Clinton County, OH",3.8,4.1,-0.3,838,"3,627",40473,2.070516147,8.961529909,6.891013762,,,0.02885049,-0.37476091,-0.4036114,,,#REF!,,39031,36654,,
39029,39029,OH,"Columbiana County, OH",5.2,4.1,1.1,2815,"8,198",112050,2.512271307,7.316376618,4.80410531,,,0.721740517,-0.697943548,-1.419684064,,,#REF!,,39033,46909,,
39031,39031,OH,"Coshocton County, OH",4.7,4.1,0.6,848,"2,366",36654,2.313526491,6.454957167,4.141430676,,,0.410010596,-0.867165353,-1.27717595,,,#REF!,,39035,1393871,,
39033,39033,OH,"Crawford County, OH",4.6,4.1,0.5,1089,"3,035",46909,2.321516127,6.469973779,4.148457652,,,0.422542287,-0.86421541,-1.286757698,,,#REF!,,39037,53313,,
39035,39035,OH,"Cuyahoga County, OH",3,4.1,-1.1,20418,"235,413",1393871,1.464841438,16.88915258,15.42431115,,,-0.921146254,1.182583333,2.103729587,,,#REF!,,39039,39502,,
39037,39037,OH,"Darke County, OH",4.3,4.1,0.2,1194,"3,548",53313,2.239603849,6.655037233,4.415433384,,,0.294063425,-0.827860564,-1.121923989,,,#REF!,,39041,109974,,
39039,39039,OH,"Defiance County, OH",4,4.1,-0.1,850,"3,624",39502,2.151789783,9.174219027,7.022429244,,,0.156327647,-0.332979132,-0.489306779,,,#REF!,,39043,79623,,
39041,39041,OH,"Delaware County, OH",2.9,4.1,-1.2,1807,"28,978",109974,1.643115646,26.34986451,24.70674887,,,-0.641524348,3.04109576,3.682620108,,,#REF!,,39045,122943,,
39043,39043,OH,"Erie County, OH",4.6,4.1,0.5,1928,"9,027",79623,2.421410899,11.33717644,8.915765545,,,0.579226571,0.091923695,-0.487302876,,,#REF!,,39047,28474,,
39045,39045,OH,"Fairfield County, OH",3.5,4.1,-0.6,2313,"16,660",122943,1.881359654,13.55099518,11.66963552,,,-0.267840207,0.526817988,0.794658195,,,#REF!,,39049,1068736,,
39047,39047,OH,"Fayette County, OH",4.2,4.1,0.1,629,"2,037",28474,2.209032802,7.153894781,4.944861979,,,0.246112941,-0.729862342,-0.975975283,,,#REF!,,39051,42051,,
39049,39049,OH,"Franklin County, OH",3.4,4.1,-0.7,19847,"215,180",1068736,1.857053566,20.13406491,18.27701135,,,-0.305964145,1.820031121,2.125995266,,,#REF!,,39053,31058,,
39051,39051,OH,"Fulton County, OH",4.3,4.1,0.2,980,"3,539",42051,2.330503436,8.415971083,6.085467646,,,0.436638822,-0.481933379,-0.918572201,,,#REF!,,39055,90935,,
39053,39053,OH,"Gallia County, OH",7.4,4.1,3.3,993,"2,352",31058,3.197243866,7.57292807,4.375684204,,,1.796115411,-0.64754522,-2.443660631,,,#REF!,,39057,147931,,
39055,39055,OH,"Geauga County, OH",2.3,4.1,-1.8,1120,"18,795",90935,1.23164898,20.66860945,19.43696047,,,-1.28690707,1.925039884,3.211946954,,,#REF!,,39059,40813,,
39057,39057,OH,"Greene County, OH",4,4.1,-0.1,3048,"28,737",147931,2.060420061,19.42594858,17.36552852,,,0.013014847,1.680924994,1.667910147,,,#REF!,,39061,845289,,
39059,39059,OH,"Guernsey County, OH",6.8,4.1,2.7,1274,"2,690",40813,3.121554407,6.59103717,3.469482763,,,1.677396998,-0.840433076,-2.517830074,,,#REF!,,39063,71303,,
39061,39061,OH,"Hamilton County, OH",4,4.1,-0.1,16965,"159,212",845289,2.007005888,18.83521494,16.82820905,,,-0.070764927,1.564878143,1.63564307,,,#REF!,,39065,31966,,
39063,39063,OH,"Hancock County, OH",3.6,4.1,-0.5,1394,"9,932",71303,1.955036955,13.92928769,11.97425073,,,-0.152277852,0.601131775,0.753409627,,,#REF!,,39067,15847,,
39065,39065,OH,"Hardin County, OH",4.4,4.1,0.3,698,"2,192",31966,2.183570043,6.857285866,4.673715823,,,0.206174774,-0.78812977,-0.994304544,,,#REF!,,39069,29202,,
39067,39067,OH,"Harrison County, OH",5.6,4.1,1.5,401,"1,004",15847,2.530447403,6.335584022,3.805136619,,,0.750249602,-0.890615647,-1.640865249,,,#REF!,,39071,40853,,
39069,39069,OH,"Henry County, OH",4.6,4.1,0.5,705,"2,082",29202,2.414218204,7.129648654,4.71543045,,,0.567944878,-0.734625379,-1.302570257,,,#REF!,,39073,28263,,
39071,39071,OH,"Highland County, OH",4.7,4.1,0.6,922,"2,550",40853,2.2568722,6.24189166,3.98501946,,,0.321148719,-0.909021072,-1.23016979,,,#REF!,,39075,38940,,
39073,39073,OH,"Hocking County, OH",6.7,4.1,2.6,884,"1,838",28263,3.127764215,6.503202066,3.375437852,,,1.68713704,-0.857687869,-2.54482491,,,#REF!,,39077,59447,,
39075,39075,OH,"Holmes County, OH",3.1,4.1,-1,547,"1,736",38940,1.404725218,4.458140729,3.053415511,,,-1.015438144,-1.259430565,-0.243992421,,,#REF!,,39079,32653,,
39077,39077,OH,"Huron County, OH",5.9,4.1,1.8,1799,"4,102",59447,3.026225041,6.900264101,3.87403906,,,1.527873522,-0.779686898,-2.30756042,,,#REF!,,39081,73886,,
39079,39079,OH,"Jackson County, OH",6.3,4.1,2.2,912,"2,339",32653,2.793005237,7.163200931,4.370195694,,,1.162069814,-0.728034192,-1.890104006,,,#REF!,,39083,54482,,
39081,39081,OH,"Jefferson County, OH",6.2,4.1,2.1,1968,"6,137",73886,2.663562786,8.306039033,5.642476247,,,0.959040192,-0.503529014,-1.462569207,,,#REF!,,39085,227482,,
39083,39083,OH,"Knox County, OH",4.5,4.1,0.4,1221,"5,775",54482,2.241107155,10.59983114,8.358723982,,,0.29642135,-0.052924328,-0.349345678,,,#REF!,,39087,62330,,
39085,39085,OH,"Lake County, OH",2.5,4.1,-1.6,3199,"33,645",227482,1.406265111,14.7901812,13.38391609,,,-1.013022833,0.770250263,1.783273095,,,#REF!,,39089,145699,,
39087,39087,OH,"Lawrence County, OH",7.9,4.1,3.8,2078,"4,276",62330,3.333868121,6.860259907,3.526391786,,,2.010409644,-0.787545534,-2.797955178,,,#REF!,,39091,46002,,
39089,39089,OH,"Licking County, OH",3.9,4.1,-0.2,3051,"17,504",145699,2.094043199,12.01380929,9.919766093,,,0.065752515,0.22484504,0.159092525,,,#REF!,,39093,284657,,
39091,39091,OH,"Logan County, OH",3.9,4.1,-0.2,935,"3,440",46002,2.032520325,7.477935742,5.445415417,,,-0.030745702,-0.666206017,-0.635460314,,,#REF!,,39095,455093,,
39093,39093,OH,"Lorain County, OH",3,4.1,-1.1,4449,"30,741",284657,1.562933636,10.79931286,9.236379221,,,-0.767289295,-0.013737081,0.753552214,,,#REF!,,39097,40210,,
39095,39095,OH,"Lucas County, OH",4.9,4.1,0.8,11064,"61,870",455093,2.431151435,13.59502343,11.163872,,,0.594504537,0.535467132,-0.059037405,,,#REF!,,39099,257588,,
39097,39097,OH,"Madison County, OH",3.7,4.1,-0.4,706,"3,473",40210,1.755782144,8.637154937,6.881372793,,,-0.464807696,-0.43848285,0.026324846,,,#REF!,,39101,66198,,
39099,39099,OH,"Mahoning County, OH",5.5,4.1,1.4,6612,"30,557",257588,2.566889762,11.86274205,9.295852291,,,0.807409198,0.19516859,-0.612240608,,,#REF!,,39103,151096,,
39101,39101,OH,"Marion County, OH",4.5,4.1,0.4,1427,"4,927",66198,2.155654249,7.442823046,5.287168797,,,0.162389037,-0.673103741,-0.835492778,,,#REF!,,39105,23058,,
39103,39103,OH,"Medina County, OH",2.4,4.1,-1.7,2010,"24,509",151096,1.330280087,16.22081326,14.89053317,,,-1.132204837,1.051291211,2.183496048,,,#REF!,,39107,40936,,
39105,39105,OH,"Meigs County, OH",7.8,4.1,3.7,766,"1,158",23058,3.32205742,5.022118137,1.700060716,,,1.991884639,-1.148639852,-3.14052449,,,#REF!,,39109,98899,,
39107,39107,OH,"Mercer County, OH",4.4,4.1,0.3,944,"3,241",40936,2.306038695,7.917236662,5.611197968,,,0.398266037,-0.579907414,-0.978173451,,,#REF!,,39111,15172,,
39109,39109,OH,"Miami County, OH",3.8,4.1,-0.3,2041,"10,715",98899,2.063721575,10.83428548,8.770563909,,,0.018193249,-0.006866873,-0.025060122,,,#REF!,,39113,559141,,
39111,39111,OH,"Monroe County, OH",7.6,4.1,3.5,485,886,15172,3.196678091,5.839704719,2.643026628,,,1.795227996,-0.988028807,-2.783256804,,,#REF!,,39115,14947,,
39113,39113,OH,"Montgomery County, OH",4.3,4.1,0.2,12027,"83,818",559141,2.150978018,14.99049435,12.83951633,,,0.1550544,0.809600839,0.65454644,,,#REF!,,39117,31646,,
39115,39115,OH,"Morgan County, OH",7.2,4.1,3.1,474,903,14947,3.171204924,6.04134609,2.870141165,,,1.755273503,-0.948417307,-2.70369081,,,#REF!,,39119,84549,,
39117,39117,OH,"Morrow County, OH",4.1,4.1,0,667,"1,946",31646,2.107691335,6.14927637,4.041585034,,,0.087159526,-0.92721491,-1.014374437,,,#REF!,,39121,14058,,
39119,39119,OH,"Muskingum County, OH",5.6,4.1,1.5,2359,"6,899",84549,2.79009805,8.159765343,5.369667294,,,1.15750991,-0.532263794,-1.689773704,,,#REF!,,39123,40974,,
39121,39121,OH,"Noble County, OH",6.9,4.1,2.8,389,743,14058,2.767107697,5.285246835,2.518139138,,,1.121449695,-1.096949455,-2.21839915,,,#REF!,,39125,20297,,
39123,39123,OH,"Ottawa County, OH",5.5,4.1,1.4,1169,"4,618",40974,2.85302875,11.27056182,8.41753307,,,1.256216294,0.078837565,-1.17737873,,,#REF!,,39127,34052,,
39125,39125,OH,"Paulding County, OH",4.1,4.1,0,431,"1,021",20297,2.123466522,5.030300044,2.906833522,,,0.111902802,-1.147032554,-1.258935356,,,#REF!,,39129,52728,,
39127,39127,OH,"Perry County, OH",5.7,4.1,1.6,919,"1,492",34052,2.698813579,4.381534124,1.682720545,,,1.014330827,-1.274479572,-2.288810399,,,#REF!,,39131,27628,,
39129,39129,OH,"Pickaway County, OH",4.3,4.1,0.2,1032,"4,028",52728,1.957214383,7.639204976,5.681990593,,,-0.14886257,-0.634525433,-0.485662862,,,#REF!,,39133,152126,,
39131,39131,OH,"Pike County, OH",7.4,4.1,3.3,849,"1,719",27628,3.072969451,6.221948748,3.148979296,,,1.601191819,-0.912938763,-2.514130582,,,#REF!,,39135,42340,,
39133,39133,OH,"Portage County, OH",4.2,4.1,0.1,3554,"19,779",152126,2.33622129,13.00172226,10.66550097,,,0.445607238,0.418915902,-0.026691335,,,#REF!,,39137,34722,,
39135,39135,OH,"Preble County, OH",4.1,4.1,0,906,"2,835",42340,2.139820501,6.695795938,4.555975437,,,0.137553908,-0.819853708,-0.957407616,,,#REF!,,39139,128932,,
39137,39137,OH,"Putnam County, OH",3.5,4.1,-0.6,647,"2,780",34722,1.863371926,8.006451241,6.143079316,,,-0.29605384,-0.562381629,-0.266327789,,,#REF!,,39141,73382,,
39139,39139,OH,"Richland County, OH",5.5,4.1,1.4,3448,"10,865",128932,2.674277914,8.426922719,5.752644805,,,0.975846799,-0.479781982,-1.455628781,,,#REF!,,39143,61797,,
39141,39141,OH,"Ross County, OH",5.5,4.1,1.4,1824,"5,600",73382,2.485623177,7.631299229,5.145676051,,,0.679943102,-0.63607848,-1.316021582,,,#REF!,,39145,79215,,
39143,39143,OH,"Sandusky County, OH",4.5,4.1,0.4,1473,"4,823",61797,2.383610855,7.804585983,5.420975128,,,0.519937454,-0.602037111,-1.121974565,,,#REF!,,39147,58663,,
39145,39145,OH,"Scioto County, OH",7.8,4.1,3.7,2511,"5,279",79215,3.169854194,6.664141892,3.494287698,,,1.753154893,-0.826071996,-2.579226889,,,#REF!,,39149,48292,,
39147,39147,OH,"Seneca County, OH",4.6,4.1,0.5,1429,"4,651",58663,2.435947701,7.92833643,5.492388729,,,0.602027449,-0.577726917,-1.179754366,,,#REF!,,39151,378144,,
39149,39149,OH,"Shelby County, OH",4.2,4.1,0.1,1062,"3,867",48292,2.199122008,8.00753748,5.808415473,,,0.230567927,-0.562168242,-0.792736169,,,#REF!,,39153,542849,,
39151,39151,OH,"Stark County, OH",4.5,4.1,0.4,8617,"45,397",378144,2.27876153,12.00521494,9.726453415,,,0.355481987,0.223156721,-0.132325266,,,#REF!,,39155,225105,,
39153,39153,OH,"Summit County, OH",4.5,4.1,0.4,12541,"91,096",542849,2.310218864,16.78109382,14.47087496,,,0.404822605,1.161355697,0.756533092,,,#REF!,,39157,90919,,
39155,39155,OH,"Trumbull County, OH",5.4,4.1,1.3,5803,"22,132",225105,2.577908087,9.831856245,7.253948158,,,0.824691368,-0.203789389,-1.028480757,,,#REF!,,39159,40975,,
39157,39157,OH,"Tuscarawas County, OH",4.5,4.1,0.4,2090,"7,397",90919,2.298749436,8.135813196,5.83706376,,,0.386832884,-0.53696908,-0.923801965,,,#REF!,,39161,29654,,
39159,39159,OH,"Union County, OH",3.3,4.1,-0.8,722,"4,226",40975,1.762050031,10.31360586,8.551555827,,,-0.454976557,-0.10915194,0.345824617,,,#REF!,,39163,12809,,
39161,39161,OH,"Van Wert County, OH",4.5,4.1,0.4,710,"2,326",29654,2.394280704,7.843798476,5.449517772,,,0.536673041,-0.594334001,-1.131007042,,,#REF!,,39165,159551,,
39163,39163,OH,"Vinton County, OH",7.4,4.1,3.3,403,496,12809,3.14622531,3.872277305,0.726051995,,,1.716093146,-1.374520683,-3.090613829,,,#REF!,,39167,63242,,
39165,39165,OH,"Warren County, OH",3.6,4.1,-0.5,2985,"29,301",159551,1.870875143,18.36466083,16.49378569,,,-0.284285093,1.472439998,1.756725091,,,#REF!,,39169,111562,,
39167,39167,OH,"Washington County, OH",5.9,4.1,1.8,1844,"6,433",63242,2.915783815,10.17203757,7.256253755,,,1.354647195,-0.136962365,-1.49160956,,,#REF!,,39171,39189,,
39169,39169,OH,"Wayne County, OH",3.6,4.1,-0.5,2116,"12,013",111562,1.896703179,10.76800344,8.871300264,,,-0.243773992,-0.019887668,0.223886323,,,#REF!,,39173,121072,,
39171,39171,OH,"Williams County, OH",3.8,4.1,-0.3,808,"2,751",39189,2.061803057,7.019826992,4.958023935,,,0.015184067,-0.756199329,-0.771383396,,,#REF!,,39175,22897,,
39173,39173,OH,"Wood County, OH",3.8,4.1,-0.3,2502,"18,735",121072,2.066538919,15.47426325,13.40772433,,,0.022612235,0.904634968,0.882022733,,,#REF!,,40000,3450451,,
39175,39175,OH,"Wyandot County, OH",4.3,4.1,0.2,527,"1,487",22897,2.301611565,6.494300563,4.192688999,,,0.391322114,-0.859436528,-1.250758642,,,#REF!,,40001,21009,,
40000,40000,OK,Oklahoma,3,3,0,49568,"446,771",3450451,1.436565829,12.94819141,11.51162558,,,-0.965496359,0.408400019,1.373896378,,,#REF!,,40003,6092,,
40001,40001,OK,"Adair County, OK",3.5,3,0.5,319,"1,247",21009,1.518396878,5.93555143,4.417154553,,,-0.837144904,-0.969200171,-0.132055267,,,#REF!,,40005,13876,,
40003,40003,OK,"Alfalfa County, OK",2.9,3,-0.1,76,679,6092,1.247537754,11.14576494,9.898227183,,,-1.261985634,0.054321803,1.316307437,,,#REF!,,40007,5832,,
40005,40005,OK,"Atoka County, OK",3.5,3,0.5,181,947,13876,1.304410493,6.824733353,5.52032286,,,-1.172781122,-0.794524558,0.378256564,,,#REF!,,40009,19807,,
40007,40007,OK,"Beaver County, OK",2.3,3,-0.7,68,687,5832,1.165980796,11.77983539,10.6138546,,,-1.38990718,0.178881966,1.568789146,,,#REF!,,40011,11965,,
40009,40009,OK,"Beckham County, OK",3.1,3,0.1,266,"2,008",19807,1.34295956,10.13783006,8.7948705,,,-1.112317168,-0.14368227,0.968634898,,,#REF!,,40013,36524,,
40011,40011,OK,"Blaine County, OK",2.7,3,-0.3,131,"1,140",11965,1.094860008,9.527789386,8.432929377,,,-1.501459661,-0.263521895,1.237937766,,,#REF!,,40015,30146,,
40013,40013,OK,"Bryan County, OK",2.9,3,-0.1,481,"4,140",36524,1.316942285,11.33501259,10.01807031,,,-1.153125091,0.091498617,1.244623707,,,#REF!,,40017,87729,,
40015,40015,OK,"Caddo County, OK",3.7,3,0.7,444,"2,704",30146,1.472832217,8.969680886,7.49684867,,,-0.908612771,-0.373159689,0.535453082,,,#REF!,,40019,45614,,
40017,40017,OK,"Canadian County, OK",2.3,3,-0.7,1071,"11,738",87729,1.220804979,13.37984019,12.15903521,,,-1.303915814,0.493195394,1.797111208,,,#REF!,,40021,42475,,
40019,40019,OK,"Carter County, OK",3.7,3,0.7,765,"4,566",45614,1.677116675,10.01008462,8.332967948,,,-0.58819396,-0.168777261,0.419416699,,,#REF!,,40023,15334,,
40021,40021,OK,"Cherokee County, OK",3.1,3,0.1,583,"5,567",42475,1.372572101,13.10653325,11.73396115,,,-1.065870094,0.439505531,1.505375625,,,#REF!,,40025,3139,,
40023,40023,OK,"Choctaw County, OK",4.7,3,1.7,282,"1,006",15334,1.839050476,6.560584322,4.721533846,,,-0.334201871,-0.846415395,-0.512213523,,,#REF!,,40027,208036,,
40025,40025,OK,"Cimarron County, OK",2.2,3,-0.8,35,367,3139,1.115004779,11.69162154,10.57661676,,,-1.469862723,0.161552768,1.631415492,,,#REF!,,40029,6035,,
40027,40027,OK,"Cleveland County, OK",2.2,3,-0.8,2492,"35,464",208036,1.197869599,17.04704955,15.84917995,,,-1.339889804,1.21360145,2.553491254,,,#REF!,,40031,114996,,
40029,40029,OK,"Coal County, OK",4.2,3,1.2,104,490,6035,1.723280862,8.11930406,6.396023198,,,-0.51578574,-0.540212223,-0.024426483,,,#REF!,,40033,6603,,
40031,40031,OK,"Comanche County, OK",3.5,3,0.5,1526,"12,846",114996,1.327002678,11.17082333,9.843820655,,,-1.13734543,0.059244407,1.196589837,,,#REF!,,40035,14951,,
40033,40033,OK,"Cotton County, OK",3.1,3,0.1,89,622,6603,1.347872179,9.419960624,8.072088445,,,-1.104611757,-0.284704349,0.819907408,,,#REF!,,40037,67340,,
40035,40035,OK,"Craig County, OK",3.5,3,0.5,241,"1,070",14951,1.611932312,7.156711926,5.544779613,,,-0.690435198,-0.729308927,-0.038873729,,,#REF!,,40039,26147,,
40037,40037,OK,"Creek County, OK",3.1,3,0.1,1001,"5,098",67340,1.486486486,7.570537571,6.084051084,,,-0.88719614,-0.648014822,0.239181317,,,#REF!,,40041,36949,,
40039,40039,OK,"Custer County, OK",2.4,3,-0.6,319,"3,457",26147,1.220025242,13.22140207,12.00137683,,,-1.305138826,0.46207097,1.767209797,,,#REF!,,40043,4740,,
40041,40041,OK,"Delaware County, OK",3.5,3,0.5,564,"3,405",36949,1.52642832,9.215405018,7.688976698,,,-0.82454764,-0.324888337,0.499659303,,,#REF!,,40045,4063,,
40043,40043,OK,"Dewey County, OK",2.6,3,-0.4,60,549,4740,1.265822785,11.58227848,10.3164557,,,-1.233305685,0.140072839,1.373378524,,,#REF!,,40047,57811,,
40045,40045,OK,"Ellis County, OK",2.6,3,-0.4,54,561,4063,1.329067192,13.80753138,12.47846419,,,-1.134107255,0.57721332,1.711320575,,,#REF!,,40049,27216,,
40047,40047,OK,"Garfield County, OK",2.7,3,-0.3,766,"7,443",57811,1.325007352,12.87471242,11.54970507,,,-1.140475087,0.393965417,1.534440504,,,#REF!,,40051,45476,,
40049,40049,OK,"Garvin County, OK",3.4,3,0.4,419,"2,194",27216,1.539535567,8.06143445,6.521898883,,,-0.80398901,-0.551580436,0.252408574,,,#REF!,,40053,5144,,
40051,40051,OK,"Grady County, OK",2.8,3,-0.2,625,"4,209",45476,1.374351306,9.255431436,7.88108013,,,-1.063079423,-0.317025335,0.746054088,,,#REF!,,40055,6061,,
40053,40053,OK,"Grant County, OK",2.4,3,-0.6,62,568,5144,1.205287714,11.04199067,9.836702955,,,-1.328254541,0.033935836,1.362190376,,,#REF!,,40057,3285,,
40055,40055,OK,"Greer County, OK",3.9,3,0.9,88,543,6061,1.451905626,8.95891767,7.507012044,,,-0.941435989,-0.375274072,0.566161917,,,#REF!,,40059,3558,,
40057,40057,OK,"Harmon County, OK",2.7,3,-0.3,39,266,3285,1.187214612,8.097412481,6.910197869,,,-1.356602081,-0.544512721,0.81208936,,,#REF!,,40061,11778,,
40059,40059,OK,"Harper County, OK",2.1,3,-0.9,40,481,3558,1.124227094,13.5188308,12.39460371,,,-1.455397583,0.520499448,1.975897031,,,#REF!,,40063,14150,,
40061,40061,OK,"Haskell County, OK",4.3,3,1.3,218,799,11778,1.850908473,6.783834267,4.932925794,,,-0.315602682,-0.802558992,-0.48695631,,,#REF!,,40065,28439,,
40063,40063,OK,"Hughes County, OK",5.1,3,2.1,280,943,14150,1.978798587,6.664310954,4.685512367,,,-0.115007891,-0.826038785,-0.711030894,,,#REF!,,40067,6820,,
40065,40065,OK,"Jackson County, OK",2.9,3,-0.1,348,"3,189",28439,1.223671718,11.21347445,9.989802736,,,-1.299419352,0.06762302,1.367042372,,,#REF!,,40069,10512,,
40067,40067,OK,"Jefferson County, OK",3.5,3,0.5,99,497,6820,1.451612903,7.287390029,5.835777126,,,-0.941895123,-0.703637827,0.238257296,,,#REF!,,40071,48086,,
40069,40069,OK,"Johnston County, OK",3.5,3,0.5,159,901,10512,1.512557078,8.571156773,7.058599696,,,-0.846304591,-0.451447879,0.394856712,,,#REF!,,40073,13932,,
40071,40071,OK,"Kay County, OK",4.2,3,1.2,919,"5,678",48086,1.911159173,11.80801065,9.896851474,,,-0.221099861,0.184416863,0.405516723,,,#REF!,,40075,10225,,
40073,40073,OK,"Kingfisher County, OK",2.2,3,-0.8,154,"1,450",13932,1.105368935,10.40769452,9.302325581,,,-1.48497648,-0.090668665,1.394307815,,,#REF!,,40077,10689,,
