FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
34011,34011,NJ,"Cumberland County, NJ",5.8,3.7,2.1,3780,"11,385",146454,2.58,7.77,5.19
34013,34013,NJ,"Essex County, NJ",4.5,3.7,0.8,16325,"141,167",792235,2.06,17.82,15.76
34015,34015,NJ,"Gloucester County, NJ",3.6,3.7,-0.1,4847,"36,178",255946,1.89,14.14,12.24
34017,34017,NJ,"Hudson County, NJ",4.8,3.7,1.1,14261,"103,356",609041,2.34,16.97,14.63
34019,34019,NJ,"Hunterdon County, NJ",2.3,3.7,-1.4,1578,"34,898",122110,1.29,28.58,27.29
34021,34021,NJ,"Mercer County, NJ",3.2,3.7,-0.5,5842,"78,506",350773,1.67,22.38,20.72
34023,34023,NJ,"Middlesex County, NJ",3.3,3.7,-0.4,13320,"165,533",750275,1.78,22.06,20.29
34025,34025,NJ,"Monmouth County, NJ",3.2,3.7,-0.5,10177,"142,842",615253,1.65,23.22,21.56
34027,34027,NJ,"Morris County, NJ",2.6,3.7,-1.1,6877,"142,770",470277,1.46,30.36,28.9
34029,34029,NJ,"Ocean County, NJ",3.7,3.7,0,8588,"69,835",510950,1.68,13.67,11.99
34031,34031,NJ,"Passaic County, NJ",4.6,3.7,0.9,10767,"67,077",490285,2.2,13.68,11.49
34033,34033,NJ,"Salem County, NJ",3.8,3.7,0.1,1211,"6,512",64272,1.88,10.13,8.25
34035,34035,NJ,"Somerset County, NJ",2.6,3.7,-1.1,4262,"95,044",297544,1.43,31.94,30.51
34037,34037,NJ,"Sussex County, NJ",2.9,3.7,-0.8,2332,"25,881",144343,1.62,17.93,16.31
34039,34039,NJ,"Union County, NJ",3.9,3.7,0.2,10190,"100,224",522507,1.95,19.18,17.23
34041,34041,NJ,"Warren County, NJ",2.9,3.7,-0.8,1618,"16,945",102383,1.58,16.55,14.97
35000,35000,NM,New Mexico,5,5,0,42484,"266,149",1819017,2.34,14.63,12.3
35001,35001,NM,"Bernalillo County, NM",4.1,5,-0.9,11689,"109,436",556120,2.1,19.68,17.58
35003,35003,NM,"Catron County, NM",6.8,5,1.8,98,488,3538,2.77,13.79,11.02
35005,35005,NM,"Chaves County, NM",5.7,5,0.7,1455,"6,132",61373,2.37,9.99,7.62
35006,35006,NM,"Cibola County, NM",6.9,5,1.9,687,"1,835",25588,2.68,7.17,4.49
35007,35007,NM,"Colfax County, NM",5.1,5,0.1,352,"1,763",14191,2.48,12.42,9.94
35009,35009,NM,"Curry County, NM",4.7,5,-0.3,880,"4,032",45050,1.95,8.95,7
35011,35011,NM,"De Baca County, NM",4.8,5,-0.2,46,257,2240,2.05,11.47,9.42
35013,35013,NM,"Dona Ana County, NM",6.2,5,1.2,4718,"22,269",174880,2.7,12.73,10.04
35015,35015,NM,"Eddy County, NM",5.7,5,0.7,1329,"4,393",51633,2.57,8.51,5.93
35017,35017,NM,"Grant County, NM",5.9,5,0.9,752,"4,180",31004,2.43,13.48,11.06
35019,35019,NM,"Guadalupe County, NM",7.4,5,2.4,131,319,4677,2.8,6.82,4.02
35021,35021,NM,"Harding County, NM",4.4,5,-0.6,18,110,807,2.23,13.63,11.4
35023,35023,NM,"Hidalgo County, NM",6.9,5,1.9,181,356,5930,3.05,6,2.95
35025,35025,NM,"Lea County, NM",5.3,5,0.3,1198,"3,875",55528,2.16,6.98,4.82
35027,35027,NM,"Lincoln County, NM",4.3,5,-0.7,412,"3,156",19374,2.13,16.29,14.16
35028,35028,NM,"Los Alamos County, NM",3.1,5,-1.9,325,"7,755",18347,1.77,42.27,40.5
35029,35029,NM,"Luna County, NM",15.8,5,10.8,1684,"1,640",24986,6.74,6.56,-0.18
35031,35031,NM,"McKinley County, NM",6.7,5,1.7,1630,"4,662",74795,2.18,6.23,4.05
35033,35033,NM,"Mora County, NM",10.7,5,5.7,209,520,5178,4.04,10.04,6.01
35035,35035,NM,"Otero County, NM",5.4,5,0.4,1307,"5,880",62195,2.1,9.45,7.35
35037,35037,NM,"Quay County, NM",5,5,0,221,954,10088,2.19,9.46,7.27
35039,35039,NM,"Rio Arriba County, NM",6.2,5,1.2,1168,"4,001",41171,2.84,9.72,6.88
35041,35041,NM,"Roosevelt County, NM",4.5,5,-0.5,357,"2,315",18022,1.98,12.85,10.86
35043,35043,NM,"Sandoval County, NM",4.3,5,-0.7,1869,"14,029",90546,2.06,15.49,13.43
35045,35045,NM,"San Juan County, NM",5.8,5,0.8,2875,"8,827",113812,2.53,7.76,5.23
35047,35047,NM,"San Miguel County, NM",5.9,5,0.9,736,"3,923",30089,2.45,13.04,10.59
35049,35049,NM,"Santa Fe County, NM",3.7,5,-1.3,2581,"32,443",129304,2,25.09,23.09
35051,35051,NM,"Sierra County, NM",4.5,5,-0.5,236,"1,302",13261,1.78,9.82,8.04
35053,35053,NM,"Socorro County, NM",5.1,5,0.1,405,"2,060",18056,2.24,11.41,9.17
35055,35055,NM,"Taos County, NM",6.8,5,1.8,1059,"5,312",29981,3.53,17.72,14.19
35057,35057,NM,"Torrance County, NM",5.1,5,0.1,382,"1,525",16894,2.26,9.03,6.77
35059,35059,NM,"Union County, NM",3.8,5,-1.2,77,362,4190,1.84,8.64,6.8
35061,35061,NM,"Valencia County, NM",4.7,5,-0.3,1417,"6,038",66169,2.14,9.13,6.98
36000,36000,NY,New York,4.5,4.5,0,413004,"3,433,212",18977026,2.18,18.09,15.92
36001,36001,NY,"Albany County, NY",3.3,4.5,-1.2,5129,"65,086",294601,1.74,22.09,20.35
36003,36003,NY,"Allegany County, NY",4.9,4.5,0.4,1103,"5,156",49881,2.21,10.34,8.13
36005,36005,NY,"Bronx County, NY",7.1,4.5,2.6,34587,"116,404",1332244,2.6,8.74,6.14
36007,36007,NY,"Broome County, NY",3.6,4.5,-0.9,3541,"30,021",200415,1.77,14.98,13.21
36009,36009,NY,"Cattaraugus County, NY",4.5,4.5,0,1846,"8,054",83874,2.2,9.6,7.4
36011,36011,NY,"Cayuga County, NY",3.9,4.5,-0.6,1565,"8,491",81910,1.91,10.37,8.46
36013,36013,NY,"Chautauqua County, NY",4,4.5,-0.5,2719,"15,461",139698,1.95,11.07,9.12
36015,36015,NY,"Chemung County, NY",4.3,4.5,-0.2,1830,"11,297",91119,2.01,12.4,10.39
36017,36017,NY,"Chenango County, NY",4,4.5,-0.5,973,"4,965",51356,1.89,9.67,7.77
36019,36019,NY,"Clinton County, NY",4.6,4.5,0.1,1788,"9,186",79882,2.24,11.5,9.26
36021,36021,NY,"Columbia County, NY",3.4,4.5,-1.1,1074,"9,939",63074,1.7,15.76,14.05
36023,36023,NY,"Cortland County, NY",4.3,4.5,-0.2,1043,"5,563",48704,2.14,11.42,9.28
36025,36025,NY,"Delaware County, NY",4.1,4.5,-0.4,918,"5,500",47894,1.92,11.48,9.57
36027,36027,NY,"Dutchess County, NY",3.2,4.5,-1.3,4419,"50,757",280032,1.58,18.13,16.55
36029,36029,NY,"Erie County, NY",4.2,4.5,-0.3,19476,"156,512",950227,2.05,16.47,14.42
36031,36031,NY,"Essex County, NY",4.8,4.5,0.3,879,"4,990",38893,2.26,12.83,10.57
36033,36033,NY,"Franklin County, NY",5.7,4.5,1.2,1268,"4,477",51110,2.48,8.76,6.28
36035,36035,NY,"Fulton County, NY",4.6,4.5,0.1,1218,"5,043",55053,2.21,9.16,6.95
36037,36037,NY,"Genesee County, NY",3.9,4.5,-0.6,1281,"6,533",60548,2.12,10.79,8.67
36039,36039,NY,"Greene County, NY",4.5,4.5,0,1017,"5,356",48021,2.12,11.15,9.04
36041,36041,NY,"Hamilton County, NY",5.5,4.5,1,157,739,5376,2.92,13.75,10.83
36043,36043,NY,"Herkimer County, NY",4.2,4.5,-0.3,1341,"6,813",64502,2.08,10.56,8.48
36045,36045,NY,"Jefferson County, NY",5.9,4.5,1.4,2627,"11,059",111716,2.35,9.9,7.55
36047,36047,NY,"Kings County, NY",6.4,4.5,1.9,66110,"339,250",2465689,2.68,13.76,11.08
36049,36049,NY,"Lewis County, NY",5.1,4.5,0.6,651,"2,033",26946,2.42,7.54,5.13
36051,36051,NY,"Livingston County, NY",4,4.5,-0.5,1325,"7,715",64631,2.05,11.94,9.89
36053,36053,NY,"Madison County, NY",3.8,4.5,-0.7,1336,"9,455",69420,1.92,13.62,11.7
36055,36055,NY,"Monroe County, NY",3.5,4.5,-1,13190,"148,953",735328,1.79,20.26,18.46
36057,36057,NY,"Montgomery County, NY",4.8,4.5,0.3,1121,"4,606",49637,2.26,9.28,7.02
36059,36059,NY,"Nassau County, NY",3.3,4.5,-1.2,22303,"321,321",1334625,1.67,24.08,22.4
36061,36061,NY,"New York County, NY",5.1,4.5,0.6,43125,"556,193",1538096,2.8,36.16,33.36
36063,36063,NY,"Niagara County, NY",4.7,4.5,0.2,5110,"25,632",219795,2.32,11.66,9.34
36065,36065,NY,"Oneida County, NY",3.9,4.5,-0.6,4272,"29,072",235516,1.81,12.34,10.53
36067,36067,NY,"Onondaga County, NY",3.5,4.5,-1,8040,"84,601",458326,1.75,18.46,16.7
36069,36069,NY,"Ontario County, NY",3.5,4.5,-1,1915,"16,430",100009,1.91,16.43,14.51
36071,36071,NY,"Orange County, NY",3.4,4.5,-1.1,5419,"47,953",341397,1.59,14.05,12.46
36073,36073,NY,"Orleans County, NY",4.6,4.5,0.1,937,"3,766",44184,2.12,8.52,6.4
36075,36075,NY,"Oswego County, NY",4.7,4.5,0.2,2782,"10,983",122387,2.27,8.97,6.7
36077,36077,NY,"Otsego County, NY",4.2,4.5,-0.3,1247,"8,548",61692,2.02,13.86,11.83
36079,36079,NY,"Putnam County, NY",2.9,4.5,-1.6,1509,"21,891",95731,1.58,22.87,21.29
36081,36081,NY,"Queens County, NY",5.3,4.5,0.8,56202,"366,872",2229394,2.52,16.46,13.94
36083,36083,NY,"Rensselaer County, NY",3.6,4.5,-0.9,2904,"23,793",152553,1.9,15.6,13.69
36085,36085,NY,"Richmond County, NY",5.1,4.5,0.6,11010,"68,114",443762,2.48,15.35,12.87
36087,36087,NY,"Rockland County, NY",3.3,4.5,-1.2,4719,"69,000",286794,1.65,24.06,22.41
36089,36089,NY,"St. Lawrence County, NY",5.7,4.5,1.2,2765,"11,526",111922,2.47,10.3,7.83
36091,36091,NY,"Saratoga County, NY",3.3,4.5,-1.2,3650,"41,678",200626,1.82,20.77,18.95
36093,36093,NY,"Schenectady County, NY",3.5,4.5,-1,2501,"26,218",146652,1.71,17.88,16.17
36095,36095,NY,"Schoharie County, NY",4.2,4.5,-0.3,644,"3,586",31488,2.05,11.39,9.34
36097,36097,NY,"Schuyler County, NY",4.5,4.5,0,418,"1,995",19188,2.18,10.4,8.22
36099,36099,NY,"Seneca County, NY",4.1,4.5,-0.4,676,"3,948",33319,2.03,11.85,9.82
36101,36101,NY,"Steuben County, NY",4.1,4.5,-0.4,1949,"11,775",98681,1.98,11.93,9.96
36103,36103,NY,"Suffolk County, NY",3.4,4.5,-1.1,24996,"258,864",1419379,1.76,18.24,16.48
36105,36105,NY,"Sullivan County, NY",4.3,4.5,-0.2,1432,"8,367",73885,1.94,11.32,9.39
36107,36107,NY,"Tioga County, NY",3.4,4.5,-1.1,906,"6,733",51883,1.75,12.98,11.23
36109,36109,NY,"Tompkins County, NY",3.3,4.5,-1.2,1648,"25,187",96487,1.71,26.1,24.4
36111,36111,NY,"Ulster County, NY",3.5,4.5,-1,3126,"30,137",177726,1.76,16.96,15.2
36113,36113,NY,"Warren County, NY",4.1,4.5,-0.4,1375,"10,081",63263,2.17,15.94,13.76
36115,36115,NY,"Washington County, NY",3.7,4.5,-0.8,1110,"5,852",61032,1.82,9.59,7.77
36117,36117,NY,"Wayne County, NY",3.8,4.5,-0.7,1844,"10,513",93779,1.97,11.21,9.24
36119,36119,NY,"Westchester County, NY",3.4,4.5,-1.1,15546,"256,924",923621,1.68,27.82,26.13
36121,36121,NY,"Wyoming County, NY",4.7,4.5,0.2,951,"3,390",43462,2.19,7.8,5.61
36123,36123,NY,"Yates County, NY",3.7,4.5,-0.8,445,"2,855",24591,1.81,11.61,9.8
37000,37000,NC,North Carolina,3.7,3.7,0,154654,"1,186,713",8046346,1.92,14.75,12.83
37001,37001,NC,"Alamance County, NC",3.2,3.7,-0.5,2198,"16,629",130750,1.68,12.72,11.04
37003,37003,NC,"Alexander County, NC",2.8,3.7,-0.9,536,"2,113",33566,1.6,6.3,4.7
37005,37005,NC,"Alleghany County, NC",6,3.7,2.3,340,914,10672,3.19,8.56,5.38
37007,37007,NC,"Anson County, NC",5.3,3.7,1.6,582,"1,547",25268,2.3,6.12,3.82
37009,37009,NC,"Ashe County, NC",5.1,3.7,1.4,641,"2,141",24394,2.63,8.78,6.15
37011,37011,NC,"Avery County, NC",4,3.7,0.3,320,"1,749",17149,1.87,10.2,8.33
37013,37013,NC,"Beaufort County, NC",6.1,3.7,2.4,1258,"4,943",44916,2.8,11,8.2
37015,37015,NC,"Bertie County, NC",7.1,3.7,3.4,595,"1,159",19765,3.01,5.86,2.85
37017,37017,NC,"Bladen County, NC",6.1,3.7,2.4,902,"2,413",32252,2.8,7.48,4.68
37019,37019,NC,"Brunswick County, NC",4.5,3.7,0.8,1614,"8,450",73121,2.21,11.56,9.35
37021,37021,NC,"Buncombe County, NC",3.1,3.7,-0.6,3391,"36,287",206365,1.64,17.58,15.94
37023,37023,NC,"Burke County, NC",3.6,3.7,-0.1,1646,"7,653",89163,1.85,8.58,6.74
37025,37025,NC,"Cabarrus County, NC",3,3.7,-0.7,2190,"16,574",131043,1.67,12.65,10.98
37027,37027,NC,"Caldwell County, NC",2.9,3.7,-0.8,1241,"5,562",77425,1.6,7.18,5.58
37029,37029,NC,"Camden County, NC",3,3.7,-0.7,99,773,6884,1.44,11.23,9.79
37031,37031,NC,"Carteret County, NC",4.2,3.7,0.5,1230,"8,623",59334,2.07,14.53,12.46
37033,37033,NC,"Caswell County, NC",3.8,3.7,0.1,409,"1,343",23474,1.74,5.72,3.98
37035,37035,NC,"Catawba County, NC",2.8,3.7,-0.9,2224,"16,126",141700,1.57,11.38,9.81
37037,37037,NC,"Chatham County, NC",2.8,3.7,-0.9,743,"9,631",49396,1.5,19.5,17.99
37039,37039,NC,"Cherokee County, NC",6.5,3.7,2.8,742,"1,950",24261,3.06,8.04,4.98
37041,37041,NC,"Chowan County, NC",4,3.7,0.3,258,"1,576",14522,1.78,10.85,9.08
37043,37043,NC,"Clay County, NC",4.1,3.7,0.4,165,"1,013",8778,1.88,11.54,9.66
37045,37045,NC,"Cleveland County, NC",5,3.7,1.3,2435,"8,403",96129,2.53,8.74,6.21
37047,37047,NC,"Columbus County, NC",7.7,3.7,4,1819,"3,624",54758,3.32,6.62,3.3
37049,37049,NC,"Craven County, NC",4.2,3.7,0.5,1612,"10,987",91526,1.76,12,10.24
37051,37051,NC,"Cumberland County, NC",4.5,3.7,0.8,5342,"33,769",302978,1.76,11.15,9.38
37053,37053,NC,"Currituck County, NC",2.8,3.7,-0.9,254,"1,641",18179,1.4,9.03,7.63
37055,37055,NC,"Dare County, NC",4.3,3.7,0.6,808,"6,008",29959,2.7,20.05,17.36
37057,37057,NC,"Davidson County, NC",3.3,3.7,-0.4,2603,"12,774",147248,1.77,8.68,6.91
37059,37059,NC,"Davie County, NC",4.2,3.7,0.5,780,"4,197",34841,2.24,12.05,9.81
37061,37061,NC,"Duplin County, NC",4.3,3.7,0.6,1017,"3,317",49054,2.07,6.76,4.69
37063,37063,NC,"Durham County, NC",3,3.7,-0.7,3621,"57,728",223270,1.62,25.86,24.23
37065,37065,NC,"Edgecombe County, NC",5.9,3.7,2.2,1469,"3,037",55604,2.64,5.46,2.82
37067,37067,NC,"Forsyth County, NC",3.2,3.7,-0.5,5217,"58,524",306274,1.7,19.11,17.41
37069,37069,NC,"Franklin County, NC",3.3,3.7,-0.4,796,"4,157",47284,1.68,8.79,7.11
37071,37071,NC,"Gaston County, NC",5.5,3.7,1.8,5530,"18,094",190445,2.9,9.5,6.6
37073,37073,NC,"Gates County, NC",3.4,3.7,-0.3,160,743,10521,1.52,7.06,5.54
37075,37075,NC,"Graham County, NC",6.6,3.7,2.9,253,631,7996,3.16,7.89,4.73
37077,37077,NC,"Granville County, NC",4.4,3.7,0.7,996,"4,248",48486,2.05,8.76,6.71
37079,37079,NC,"Greene County, NC",4.7,3.7,1,402,"1,009",18957,2.12,5.32,3.2
37081,37081,NC,"Guilford County, NC",3.3,3.7,-0.4,7663,"83,444",420848,1.82,19.83,18.01
37083,37083,NC,"Halifax County, NC",6.1,3.7,2.4,1391,"4,185",57444,2.42,7.29,4.86
37085,37085,NC,"Harnett County, NC",3.8,3.7,0.1,1614,"7,298",90978,1.77,8.02,6.25
37087,37087,NC,"Haywood County, NC",3.9,3.7,0.2,1011,"6,320",54025,1.87,11.7,9.83
37089,37089,NC,"Henderson County, NC",3,3.7,-0.7,1278,"15,696",89184,1.43,17.6,16.17
37091,37091,NC,"Hertford County, NC",5.2,3.7,1.5,496,"1,666",22588,2.2,7.38,5.18
37093,37093,NC,"Hoke County, NC",5.7,3.7,2,833,"2,178",33708,2.47,6.46,3.99
37095,37095,NC,"Hyde County, NC",5.7,3.7,2,164,443,5817,2.82,7.62,4.8
37097,37097,NC,"Iredell County, NC",3.5,3.7,-0.2,2323,"14,296",122631,1.89,11.66,9.76
37099,37099,NC,"Jackson County, NC",3.9,3.7,0.2,678,"5,326",33103,2.05,16.09,14.04
37101,37101,NC,"Johnston County, NC",2.9,3.7,-0.8,1865,"12,751",121998,1.53,10.45,8.92
37103,37103,NC,"Jones County, NC",4.6,3.7,0.9,214,665,10311,2.08,6.45,4.37
37105,37105,NC,"Lee County, NC",4,3.7,0.3,991,"5,517",49196,2.01,11.21,9.2
37107,37107,NC,"Lenoir County, NC",5.3,3.7,1.6,1466,"5,304",59636,2.46,8.89,6.44
37109,37109,NC,"Lincoln County, NC",3.8,3.7,0.1,1318,"5,606",63810,2.07,8.79,6.72
37111,37111,NC,"McDowell County, NC",4.3,3.7,0.6,927,"2,614",42134,2.2,6.2,4
37113,37113,NC,"Macon County, NC",3.9,3.7,0.2,550,"3,543",29802,1.85,11.89,10.04
37115,37115,NC,"Madison County, NC",3.8,3.7,0.1,352,"2,160",19612,1.79,11.01,9.22
37117,37117,NC,"Martin County, NC",7,3.7,3.3,823,"1,977",25549,3.22,7.74,4.52
37119,37119,NC,"Mecklenburg County, NC",3,3.7,-0.7,11706,"168,957",695348,1.68,24.3,22.61
37121,37121,NC,"Mitchell County, NC",4.5,3.7,0.8,352,"1,381",15687,2.24,8.8,6.56
37123,37123,NC,"Montgomery County, NC",3.9,3.7,0.2,504,"1,778",26797,1.88,6.64,4.75
37125,37125,NC,"Moore County, NC",3.6,3.7,-0.1,1261,"14,322",74772,1.69,19.15,17.47
37127,37127,NC,"Nash County, NC",4.6,3.7,0.9,2006,"9,913",87378,2.3,11.34,9.05
37129,37129,NC,"New Hanover County, NC",3.7,3.7,0,3222,"33,340",160315,2.01,20.8,18.79
37131,37131,NC,"Northampton County, NC",5.5,3.7,1.8,475,"1,644",22051,2.15,7.46,5.3
37133,37133,NC,"Onslow County, NC",4.4,3.7,0.7,2329,"11,121",150418,1.55,7.39,5.85
37135,37135,NC,"Orange County, NC",2.5,3.7,-1.2,1639,"35,799",115589,1.42,30.97,29.55
37137,37137,NC,"Pamlico County, NC",4.1,3.7,0.4,221,"1,369",12896,1.71,10.62,8.9
37139,37139,NC,"Pasquotank County, NC",3.8,3.7,0.1,587,"3,641",34890,1.68,10.44,8.75
37141,37141,NC,"Pender County, NC",4.1,3.7,0.4,805,"3,872",41071,1.96,9.43,7.47
37143,37143,NC,"Perquimans County, NC",3.9,3.7,0.2,188,983,11369,1.65,8.65,6.99
37145,37145,NC,"Person County, NC",4.4,3.7,0.7,795,"2,525",35603,2.23,7.09,4.86
37147,37147,NC,"Pitt County, NC",4.2,3.7,0.5,2939,"20,866",133759,2.2,15.6,13.4
37149,37149,NC,"Polk County, NC",3.6,3.7,-0.1,310,"3,515",18299,1.69,19.21,17.51
37151,37151,NC,"Randolph County, NC",3.4,3.7,-0.3,2486,"9,681",130503,1.9,7.42,5.51
37153,37153,NC,"Richmond County, NC",5.4,3.7,1.7,1122,"3,028",46597,2.41,6.5,4.09
37155,37155,NC,"Robeson County, NC",6.8,3.7,3.1,3627,"8,524",123170,2.94,6.92,3.98
37157,37157,NC,"Rockingham County, NC",4.8,3.7,1.1,2231,"6,857",92018,2.42,7.45,5.03
37159,37159,NC,"Rowan County, NC",4.5,3.7,0.8,2965,"12,242",130364,2.27,9.39,7.12
37161,37161,NC,"Rutherford County, NC",5.9,3.7,2.2,1820,"5,344",62923,2.89,8.49,5.6
37163,37163,NC,"Sampson County, NC",3.5,3.7,-0.2,1022,"4,294",60157,1.7,7.14,5.44
37165,37165,NC,"Scotland County, NC",6.4,3.7,2.7,1011,"3,596",35952,2.81,10,7.19
37167,37167,NC,"Stanly County, NC",3.9,3.7,0.2,1165,"4,934",58092,2.01,8.49,6.49
37169,37169,NC,"Stokes County, NC",3.5,3.7,-0.2,841,"2,846",44640,1.88,6.38,4.49
37171,37171,NC,"Surry County, NC",4.1,3.7,0.4,1509,"5,904",71208,2.12,8.29,6.17
37173,37173,NC,"Swain County, NC",8.9,3.7,5.2,552,"1,213",12980,4.25,9.35,5.09
37175,37175,NC,"Transylvania County, NC",3.3,3.7,-0.4,437,"4,975",29316,1.49,16.97,15.48
37177,37177,NC,"Tyrrell County, NC",7.3,3.7,3.6,138,300,4143,3.33,7.24,3.91
37179,37179,NC,"Union County, NC",2.8,3.7,-0.9,1885,"16,819",123834,1.52,13.58,12.06
37181,37181,NC,"Vance County, NC",6.9,3.7,3.2,1390,"2,935",42946,3.24,6.83,3.6
37183,37183,NC,"Wake County, NC",2.4,3.7,-1.3,8880,"177,029",627906,1.41,28.19,26.78
37185,37185,NC,"Warren County, NC",6.1,3.7,2.4,495,"1,575",19861,2.49,7.93,5.44
37187,37187,NC,"Washington County, NC",5.4,3.7,1.7,323,"1,054",13730,2.35,7.68,5.32
37189,37189,NC,"Watauga County, NC",2.9,3.7,-0.8,677,"7,958",42684,1.59,18.64,17.06
37191,37191,NC,"Wayne County, NC",4,3.7,0.3,2044,"10,925",113449,1.8,9.63,7.83
37193,37193,NC,"Wilkes County, NC",3.6,3.7,-0.1,1221,"5,135",65630,1.86,7.82,5.96
37195,37195,NC,"Wilson County, NC",5.6,3.7,1.9,2090,"7,240",73810,2.83,9.81,6.98
37197,37197,NC,"Yadkin County, NC",3.6,3.7,-0.1,685,"2,562",36352,1.88,7.05,5.16
37199,37199,NC,"Yancey County, NC",3.7,3.7,0,314,"1,668",17758,1.77,9.39,7.62
38000,38000,ND,North Dakota,3,3,0,10146,"89,843",642237,1.58,13.99,12.41
38001,38001,ND,"Adams County, ND",2.7,3,-0.3,36,312,2593,1.39,12.03,10.64
38003,38003,ND,"Barnes County, ND",3.2,3,0.2,192,"1,720",11772,1.63,14.61,12.98
38005,38005,ND,"Benson County, ND",6,3,3,156,426,6961,2.24,6.12,3.88
38007,38007,ND,"Billings County, ND",2.5,3,-0.5,12,121,888,1.35,13.63,12.27
38009,38009,ND,"Bottineau County, ND",3.8,3,0.8,132,741,7156,1.84,10.35,8.51
38011,38011,ND,"Bowman County, ND",2.1,3,-0.9,37,409,3243,1.14,12.61,11.47
38013,38013,ND,"Burke County, ND",2.9,3,-0.1,31,202,2243,1.38,9.01,7.62
38015,38015,ND,"Burleigh County, ND",2.3,3,-0.7,940,"12,810",69408,1.35,18.46,17.1
38017,38017,ND,"Cass County, ND",2.1,3,-0.9,1598,"23,337",123171,1.3,18.95,17.65
38019,38019,ND,"Cavalier County, ND",3.4,3,0.4,79,454,4832,1.63,9.4,7.76
38021,38021,ND,"Dickey County, ND",2.1,3,-0.9,65,632,5768,1.13,10.96,9.83
38023,38023,ND,"Divide County, ND",2.9,3,-0.1,31,231,2283,1.36,10.12,8.76
38025,38025,ND,"Dunn County, ND",3.2,3,0.2,56,389,3606,1.55,10.79,9.23
38027,38027,ND,"Eddy County, ND",4.2,3,1.2,57,308,2756,2.07,11.18,9.11
38029,38029,ND,"Emmons County, ND",4.2,3,1.2,87,383,4327,2.01,8.85,6.84
38031,38031,ND,"Foster County, ND",2.9,3,-0.1,56,508,3761,1.49,13.51,12.02
38033,38033,ND,"Golden Valley County, ND",3.1,3,0.1,28,253,1925,1.45,13.14,11.69
38035,38035,ND,"Grand Forks County, ND",2.8,3,-0.2,1013,"10,405",66119,1.53,15.74,14.2
38037,38037,ND,"Grant County, ND",3.1,3,0.1,42,228,2841,1.48,8.03,6.55
38039,38039,ND,"Griggs County, ND",2.5,3,-0.5,34,313,2754,1.23,11.37,10.13
38041,38041,ND,"Hettinger County, ND",3,3,0,38,284,2715,1.4,10.46,9.06
38043,38043,ND,"Kidder County, ND",4.6,3,1.6,60,218,2738,2.19,7.96,5.77
38045,38045,ND,"LaMoure County, ND",2.8,3,-0.2,64,457,4690,1.36,9.74,8.38
38047,38047,ND,"Logan County, ND",2.8,3,-0.2,29,219,2315,1.25,9.46,8.21
38049,38049,ND,"McHenry County, ND",4.9,3,1.9,137,552,5983,2.29,9.23,6.94
38051,38051,ND,"McIntosh County, ND",2.9,3,-0.1,45,255,3388,1.33,7.53,6.2
38053,38053,ND,"McKenzie County, ND",3.1,3,0.1,84,573,5738,1.46,9.99,8.52
38055,38055,ND,"McLean County, ND",4.7,3,1.7,214,"1,001",9346,2.29,10.71,8.42
38057,38057,ND,"Mercer County, ND",4.3,3,1.3,195,831,8634,2.26,9.62,7.37
38059,38059,ND,"Morton County, ND",3,3,0,416,"2,812",25301,1.64,11.11,9.47
38061,38061,ND,"Mountrail County, ND",4.7,3,1.7,141,673,6636,2.12,10.14,8.02
38063,38063,ND,"Nelson County, ND",3.8,3,0.8,70,481,3706,1.89,12.98,11.09
38065,38065,ND,"Oliver County, ND",4.2,3,1.2,47,168,2057,2.28,8.17,5.88
38067,38067,ND,"Pembina County, ND",5.2,3,2.2,244,969,8620,2.83,11.24,8.41
38069,38069,ND,"Pierce County, ND",3.4,3,0.4,75,486,4667,1.61,10.41,8.81
38071,38071,ND,"Ramsey County, ND",3.4,3,0.4,208,"1,531",12062,1.72,12.69,10.97
38073,38073,ND,"Ransom County, ND",2.4,3,-0.6,73,642,5896,1.24,10.89,9.65
38075,38075,ND,"Renville County, ND",2.5,3,-0.5,33,301,2612,1.26,11.52,10.26
38077,38077,ND,"Richland County, ND",2.7,3,-0.3,257,"1,668",17992,1.43,9.27,7.84
38079,38079,ND,"Rolette County, ND",9.5,3,6.5,496,"1,091",13674,3.63,7.98,4.35
38081,38081,ND,"Sargent County, ND",2.4,3,-0.6,56,379,4362,1.28,8.69,7.4
38083,38083,ND,"Sheridan County, ND",5.2,3,2.2,41,124,1711,2.4,7.25,4.85
38085,38085,ND,"Sioux County, ND",5.6,3,2.6,71,214,4043,1.76,5.29,3.54
38087,38087,ND,"Slope County, ND",2.6,3,-0.4,11,86,765,1.44,11.24,9.8
38089,38089,ND,"Stark County, ND",2.8,3,-0.2,350,"3,177",22635,1.55,14.04,12.49
38091,38091,ND,"Steele County, ND",2,3,-1,23,303,2252,1.02,13.45,12.43
38093,38093,ND,"Stutsman County, ND",2.5,3,-0.5,300,"2,874",21912,1.37,13.12,11.75
38095,38095,ND,"Towner County, ND",2.8,3,-0.2,41,332,2878,1.42,11.54,10.11
38097,38097,ND,"Traill County, ND",2.9,3,-0.1,123,"1,207",8479,1.45,14.24,12.78
